date,subject,circular_no,link,source_url,scraped_at
2025-02-24,"Result of the Daily Variable Rate Repo (VRR) auction held on February 24, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59832,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-24,"Money Market Operations as on February 21, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59831,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59830,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,RBI invites comments on the draft circular on ‘Responsible Lending Conduct – Levy of Foreclosure Charges/ Pre-payment Penalties on Loans’,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59829,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,Sovereign Gold Bond (SGB) Scheme Calendar for premature redemption during April 2025 – September 2025 ( Revised ),Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59828,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Shankarrao Mohite Patil Sahakari Bank Ltd., Akluj, Maharashtra – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59827,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,Quarterly BSR-1: Outstanding Credit of Scheduled Commercial Banks – December 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59825,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,Quarterly BSR-2: Deposits with Scheduled Commercial Banks - December 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59826,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,RBI imposes monetary penalty on Citibank N.A.,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59822,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,RBI imposes monetary penalty on JM Financial Home Loans Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59823,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,RBI imposes monetary penalty on Asirvad Micro Finance Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59824,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59821,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59820,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,RBI to inject liquidity through long term USD/INR Buy/Sell Swap auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59819,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59817,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,"Minutes of the Monetary Policy Committee Meeting, February 5 to 7, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59818,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59816,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 - HCBL Co-operative Bank Ltd., Lucknow – Extension of period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59815,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,RBI retains Advisory Committee of Aviom India Housing Finance Private Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59814,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59813,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,"Result of the 45-day Variable Rate Repo (VRR) auction held on February 21, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59812,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,"Result of the 14-day Variable Rate Repo (VRR) auction held on February 21, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59811,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,"Result of the Daily Variable Rate Repo (VRR) auction held on February 21, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59810,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,"Result of Underwriting Auction conducted on February 21, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59809,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-21,"Money Market Operations as on February 20, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59808,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"RBI to conduct 45-day Variable Rate Repo (VRR) auction under LAF on February 21, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59807,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"Result of OMO Purchase auction held on February 20, 2025 and Settlement on February 21, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59806,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"RBI to conduct 14-day Variable Rate Repo (VRR) auction under LAF on February 21, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59805,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59804,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"Reserve Money for the week ended February 14, 2025 and Money Supply for the fortnight ended February 07, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59803,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"Open Market Operation (OMO) - Purchase of Government of India Securities held on February 20, 2025: Cut-Offs",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59802,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59801,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"Scheduled Banks’ Statement of Position in India as on Friday, February 07, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59800,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59799,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"Result of the Overnight Variable Rate Repo (VRR) auction held on February 20, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59798,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"Underwriting Auction for sale of Government Securities for ₹34,000 crore on February 21, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59797,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"Money Market Operations as on February 19, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59796,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"RBI to conduct Overnight Variable Rate Repo (VRR) auction under LAF on February 20, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59795,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"Result of the Daily Variable Rate Repo (VRR) auction held on February 20, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59794,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-20,"Money Market Operations as on February 18, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59793,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-19,RBI Bulletin – February 2025,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59792,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-18,Launch of the RBIDATA Mobile App by RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59791,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-18,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59790,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-18,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59789,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-18,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59788,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-18,"Result of the Daily Variable Rate Repo (VRR) auction held on February 18, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59787,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-18,"Money Market Operations as on February 17, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59786,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,"RBI imposes monetary penalty on Shree Balaji Urban Co-operative Bank Ltd., Satna, Madhya Pradesh",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59785,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,"RBI imposes monetary penalty on Laxmibai Mahila Nagrik Sahakari Bank Maryadit, Gwalior, Madhya Pradesh",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59784,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,"RBI imposes monetary penalty on The Dhule and Nandurbar District Central Co-operative Bank Ltd., Dhule, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59782,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59783,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,RBI imposes monetary penalty on The Muzzafarpur Central Co-operative Bank Ltd,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59781,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,"RBI imposes monetary penalty on Pinnacle Capital Solutions Pvt. Ltd., Jharkhand",Solutions,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59780,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59779,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Padmashri Dr. Vithalrao Vikhe Patil Co-operative Bank Ltd., Nashik, Maharashtra – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59778,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,"Result of the 4-day Variable Rate Repo (VRR) auction held on February 17, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59777,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,"Money Market Operations as on February 16, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59776,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,"Money Market Operations as on February 15, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59775,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,"Result of the Daily Variable Rate Repo (VRR) auction held on February 17, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59774,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-17,"Money Market Operations as on February 14, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59773,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59772,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,RBI imposes monetary penalty on Ujjivan Small Finance Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59769,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,RBI imposes monetary penalty on The Nainital Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59770,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,RBI imposes monetary penalty on Shriram Finance Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59771,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59768,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,RBI announces OMO Purchase of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59766,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on February 17, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59767,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59765,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59761,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,20 NBFCs surrender their Certificate of Registration to RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59762,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,RBI cancels Certificate of Registration of 17 NBFCs,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59763,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,Restoration of Certificate of Registration by RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59764,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,"Supersession of Board of Directors of New India Cooperative Bank Ltd., Mumbai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59760,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,Overseas Direct Investment for January 2025,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59759,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59758,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59757,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,"Result of the 49-day Variable Rate Repo (VRR) auction held on February 14, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59756,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,"Result of the Daily Variable Rate Repo (VRR) auction held on February 14, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59755,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,"Result of Underwriting Auction conducted on February 14, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59754,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-14,"Money Market Operations as on February 13, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59753,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"Directions under Section 35 A read with section 56 of the Banking Regulation Act, 1949 (As Applicable to Co-operative Societies) - New India Co-operative Bank Limited, Mumbai",Societies),https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59752,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"RBI imposes monetary penalty on The Tiruppur Co-operative Urban Bank Ltd., Tamil Nadu",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59750,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"RBI imposes monetary penalty on The Ramanathapuram Co-operative Urban Bank Ltd., Ramanathapuram, Tamil Nadu",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59751,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"RBI imposes monetary penalty on The Salem Urban Co-operative Bank Ltd., Tamil Nadu",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59749,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on February 14, 2025 (Series III of SGB 2019-20)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59748,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"RBI imposes monetary penalty on The Mumbai Mahanagarpalika Shikshan Vibhag Sahakari Bank Ltd., Mumbai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59747,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"Result of OMO Purchase auction held on February 13, 2025, and Settlement on February 14, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59746,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"RBI imposes monetary penalty on Sulaimani Co-operative Bank Ltd., Vadodara, Gujarat",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59745,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59744,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"Open Market Operation (OMO) - Purchase of Government of India Securities held on February 13, 2025: Cut-Offs",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59743,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"Governor, Reserve Bank of India meets MD & CEOs of Select NBFCs at Mumbai on February 13, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59742,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"Underwriting Auction for sale of Government Securities for ₹39,000 crore on February 14, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59741,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"Result of the Daily Variable Rate Repo (VRR) auction held on February 13, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59740,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-13,"Money Market Operations as on February 12, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59739,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-12,Removal of Supervisory Restrictions: Kotak Mahindra Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59737,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-12,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59738,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-12,"RBI to conduct 49-day Variable Rate Repo (VRR) auction on February 14, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59736,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-12,"Reserve Money for the week ended February 07, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59734,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-12,Credit line on UPI – Extending the scope of Small Finance Banks (SFBs),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59735,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-12,"Issue of ₹50 Denomination Banknotes in Mahatma Gandhi (New) Series bearing the signature of Shri Sanjay Malhotra, Governor",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59733,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-12,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59732,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
2025-02-12,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=59731,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:49.915495+00:00
