date,subject,circular_no,link,source_url,scraped_at
2026-02-09,"Lending to Micro, Small & Medium Enterprises (MSME) Sector (Amendment) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13290&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-02-06,Voluntary Retention Route – Imparting predictability and increasing ease of doing business,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13289&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-02-03,"All Agency Banks to remain open for public on March 31, 2026 (Tuesday)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13288&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-01-22,"Reserve Bank of India (Rural Co-operative Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13287&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-22,"Reserve Bank of India (Urban Co-operative Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13286&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-22,"Reserve Bank of India (Local Area Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13285&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-22,"Reserve Bank of India (Regional Rural Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13284&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-22,"Reserve Bank of India (Payments Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13283&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-22,"Reserve Bank of India (Small Finance Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13282&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-22,"Reserve Bank of India (Commercial Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13281&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-19,"Reserve Bank of India (Priority Sector Lending – Targets and Classification) (Amendment) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13280&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-19,Interest Subvention for Pre- and Post- Shipment Export Credit under Export Promotion Mission (EPM) – Niryat Prothsahan,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13279&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-16,Export and Import of Goods and Services,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13278&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-16,"Foreign Exchange Management (Export and Import of Goods and Services) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13277&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-14,"Reserve Bank of India (Credit Information Companies - Internal Ombudsman) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13276&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-14,"Reserve Bank of India (Non-Bank Prepaid Payment Instruments Issuers - Internal Ombudsman) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13275&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-14,"Reserve Bank of India (Non-Banking Financial Companies - Internal Ombudsman) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13274&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-14,"Reserve Bank of India (Payments Banks - Internal Ombudsman) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13273&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-14,"Reserve Bank of India (Small Finance Banks - Internal Ombudsman) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13272&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-14,"Reserve Bank of India (Commercial Banks - Internal Ombudsman) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13271&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-13,Modified Interest Subvention Scheme for Short Term Loans for Agriculture and Allied Activities availed through Kisan Credit Card (KCC) during the financial year 2025-26,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13270&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-12,"Foreign Exchange Management (Guarantees) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13269&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-12,"Foreign Exchange Management (Guarantees) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13268&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-09,"Reserve Bank of India (All India Financial Institutions (AIFIs) - Prudential Norms on Capital Adequacy) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13267&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-09,"Reserve Bank of India (Small Finance Banks - Prudential Norms on Capital Adequacy) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13266&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-09,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13265&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (All India Financial Institutions – Financial Statements: Presentation and Disclosures) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13264&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Non-Banking Financial Companies – Financial Statements: Presentation and Disclosures) Directions, Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13263&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Rural Co-operative Banks – Financial Statements: Presentation and Disclosures) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13262&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Urban Co-operative Banks – Financial Statements: Presentation and Disclosures) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13261&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Regional Rural Banks – Financial Statements: Presentation and Disclosures) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13260&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Local Area Banks – Financial Statements: Presentation and Disclosures) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13259&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Small Finance Banks – Financial Statements: Presentation and Disclosures) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13258&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Commercial Banks – Financial Statements: Presentation and Disclosures) – Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13257&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (All India Financial Institutions – Credit Risk Management) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13256&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Non-Banking Financial Companies – Credit Risk Management) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13255&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Rural Co-operative Banks – Credit Risk Management) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13254&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Urban Co-operative Banks – Credit Risk Management) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13253&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Regional Rural Banks – Credit Risk Management) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13252&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Local Area Banks – Credit Risk Management) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13251&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Small Finance Banks – Credit Risk Management) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13250&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-05,"Reserve Bank of India (Commercial Banks – Credit Risk Management) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13249&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-01,Returns – Department of Payment and Settlement Systems – Submission in CIMS,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13248&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-01,Returns – Department of Payment and Settlement Systems – Submission in CIMS,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13247&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-01,Returns – Department of Payment and Settlement Systems – Submission in CIMS,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13246&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-01,"Reserve Bank of India (Non-Banking Financial Companies - Concentration Risk Management) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13245&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-01,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Capital Adequacy) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13244&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2026-01-01,"Reserve Bank of India (Commercial Banks - Financial Statements: Presentation and Disclosures) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13243&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:26.358594+00:00
2025-12-29,"Reserve Bank of India (Commercial Banks – Know Your Customer) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13242&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-29,"Reserve Bank of India (Urban Co-operative Banks – Know Your Customer) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13241&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-29,"Reserve Bank of India (Small Finance Banks – Know Your Customer) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13240&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-29,"Reserve Bank of India (Rural Co-operative Banks – Know Your Customer) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13239&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-29,"Reserve Bank of India (Regional Rural Banks – Know Your Customer) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13238&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-29,"Reserve Bank of India (Payments Banks – Know Your Customer) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13237&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-29,"Reserve Bank of India (Non-Banking Financial Companies – Know Your Customer) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13236&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-29,"Reserve Bank of India (Local Area Banks – Know Your Customer) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13235&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-29,"Reserve Bank of India (Asset Reconstruction Companies – Know Your Customer) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13234&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-29,"Reserve Bank of India (All India Financial Institutions – Know Your Customer) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13233&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-24,Continuous Clearing and Settlement on Realisation in Cheque Truncation System: Phase 2,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13232&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-18,Formation of new district in the State of Gujarat – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13231&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Urban Co-operative Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13230&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Local Area Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13229&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Rural Co-operative Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13228&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Regional Rural Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13227&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Payments Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13226&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Small Finance Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13225&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Commercial Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13224&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Local Area Banks – Credit Risk Management) – Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13223&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Payments Banks – Miscellaneous) – Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13222&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Rural Co-operative Banks – Credit Risk Management) – Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13221&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Urban Co-operative Banks – Credit Risk Management) – Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13220&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Regional Rural Banks – Credit Risk Management) – Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13219&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Small Finance Banks – Credit Risk Management) – Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13218&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-11,"Reserve Bank of India (Commercial Banks – Credit Risk Management) – Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13217&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-08,"Foreign Exchange Management (Export and Import of Currency) (Amendment) Regulations, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13216&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-08,Export and Import of Indian Currency to or from Nepal and Bhutan,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13215&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-08,"Master Direction – Reserve Bank of India (Rupee Interest Rate Derivatives) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13214&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-05,"Reserve Bank of India (Non-Operative Financial Holding Company) (Amendment) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13213&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-05,"Reserve Bank of India (Non-Banking Financial Companies – Undertaking of Financial Services) (Amendment) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13212&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-05,"Reserve Bank of India (Payments Banks – Undertaking of Financial Services) (Amendment) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13211&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-05,"Reserve Bank of India (Small Finance Banks – Undertaking of Financial Services) (Amendment) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13210&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-05,"Reserve Bank of India (Commercial Banks – Undertaking of Financial Services) (Amendment) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13209&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-05,Penal Interest on shortfall in CRR and SLR requirements - Change in Bank Rate,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13208&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-05,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13207&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-05,Liquidity Adjustment Facility - Change in rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13206&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Capital Adequacy) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13201&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13200&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Small Finance Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13199&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Commercial Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13198&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Small Finance Banks - Concentration Risk Management) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13197&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Commercial Banks - Concentration Risk Management) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13196&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Small Finance Banks - Credit Facilities) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13195&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Commercial Banks - Credit Facilities) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13194&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Rural Co-operative Banks - Branch Authorisation) Repeal Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13193&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Urban Co-operative Banks - Branch Authorisation) Repeal Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13192&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Urban Co-operative Banks – Licensing, Scheduling and Regulatory Classification) Repeal Guidelines, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13191&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Rural Co-operative Banks – Miscellaneous) (Amendment) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13190&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Credit Information Companies) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13189&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
2025-12-04,"Reserve Bank of India (Asset Reconstruction Companies – Credit Information Reporting) Amendment Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13188&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:31.461567+00:00
