date,subject,circular_no,link,source_url,scraped_at
2026-05-20,"Result of the 5-day Variable Rate Repo (VRR) auction held on May 20, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62771,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-20,"Money Market Operations as on May 19, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62770,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-19,"RBI to conduct 5-day Variable Rate Repo (VRR) auction under LAF on May 20, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62769,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-19,"RBI invites comments on the draft “Reserve Bank of India (Capital Adequacy) Amendment Directions, 2026”",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62768,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-19,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62767,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-19,"RBI cancels the licence of The Yashwant Co-operative Bank Ltd., Phaltan",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62766,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-19,Result of Yield/ Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62765,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-19,"Money Market Operations as on May 18, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62764,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,RBI appoints Shri Gunveer Singh as new Executive Director,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62763,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,RBI issues Amendment Directions on ‘Investment Fluctuation Reserve’,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62762,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of SGB 2020-21 Series-II due on May 19, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62761,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62760,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,"RBI imposes monetary penalty on The Aurangabad District Central Co-operative Bank Limited, Bihar",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62759,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – Nagar Sahakari Bank Ltd., Etawah",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62758,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,"RBI publishes Payment System Report, December 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62757,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,Review of Requirement of Counter-Cyclical Capital Buffer,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62756,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,Result: Conversion/Switch Auction of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62755,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,"Money Market Operations as on May 17, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62754,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,"Money Market Operations as on May 16, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62753,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,"Result of the 7-day Variable Rate Repo (VRR) auction held on May 18, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62752,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-18,"Money Market Operations as on May 15, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62751,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62750,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,"RBI to conduct 7-day Variable Rate Repo (VRR) auction under LAF on May 18, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62749,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of SGB 2020-21 Series-VIII due on May 18, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62748,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,"Auction of 91-Day, 182-Day and 364-Day Treasury Bills",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62747,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,Reserve Bank of India imposes monetary penalty on Appnit Technologies Private Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62746,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,RBI imposes monetary penalty on IIFL Finance Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62745,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract ( Revised ),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62744,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62743,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62742,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,"Result of Underwriting Auction conducted on May 15, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62741,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-15,"Money Market Operations as on May 14, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62740,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-14,33 rd Meeting of the FSDC Sub-Committee,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62739,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-14,"RBI imposes monetary penalty on Jilla Sahakari Kendriya Bank Maryadit, Seoni, Madhya Pradesh",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62738,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-14,"RBI imposes monetary penalty on Shree Kadi Nagarik Sahakari Bank Ltd., Dist. Mehsana, Gujarat",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62737,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-14,Restoration of Certificate of Registration of one NBFC by RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62736,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-14,RBI cancels Certificate of Registration of 150 NBFCs,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62735,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-14,7 NBFCs surrender their Certificate of Registration to the RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62734,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-14,RBI releases data on ECB / FCCB / RDB for March 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62733,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-14,"Underwriting Auction for sale of Government Securities for ₹32,000 crore on May 15, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62732,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-14,"Money Market Operations as on May 13, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62731,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-13,Conversion/Switch of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62730,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-13,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62729,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-13,"91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62728,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-13,"Scheduled Banks’ Statement of Position in India as on April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62727,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-13,"Money Market Operations as on May 12, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62726,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-12,"RBI cancels the licence of Sarvodaya Co-operative Bank Ltd., Mumbai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62725,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-12,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of SGB 2018-19 Series-III due on May 13, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62724,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-12,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62723,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-12,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62722,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-12,"Result of the 3-day Variable Rate Repo (VRR) auction held on May 12, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62721,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-12,"Money Market Operations as on May 11, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62720,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-11,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on May 12, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62719,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-11,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62718,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-11,"Money Market Operations as on May 10, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62717,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-11,"Money Market Operations as on May 09, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62716,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-11,"Money Market Operations as on May 08, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62715,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-10,Reserve Bank of India and European Central Bank sign Memorandum of Understanding on mutual cooperation,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62714,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62713,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,RBI imposes monetary penalty on Hinduja Housing Finance Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62712,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,"Foreign Exchange Turnover Data: March 23, 2026 – March 27, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62711,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,"Foreign Exchange Turnover Data: March 16, 2026 – March 20, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62710,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,"Foreign Exchange Turnover Data: March 09, 2026 – March 13, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62709,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,"Foreign Exchange Turnover Data: March 02, 2026 – March 06, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62708,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,Reserve Bank of India imposes monetary penalty on Yes Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62707,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,"Auction of 91-Day, 182-Day and 364-Day Treasury Bills",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62706,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,RBI Issues Amendment Directions on ‘Review of guidelines on inclusion of quarterly profits to Common Equity Tier 1 (CET1) capital for computation of Capital to Risk weighted Assets Ratio (CRAR) for Banks’,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62705,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62704,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,"Money Supply for the fortnight ended April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62703,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Sri Guru Raghavendra Sahakara Bank Niyamitha, Bengaluru - Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62702,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62701,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62700,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,"Result of Underwriting Auction conducted on May 08, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62699,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-08,"Money Market Operations as on May 07, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62698,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-07,"RBI imposes monetary penalty on Himachal Pradesh Gramin Bank, Mandi",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62697,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-07,"RBI imposes monetary penalty on Youth Development Co-operative Bank Ltd., Kolhapur, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62696,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-07,"Underwriting Auction for sale of Government Security for ₹34,000 crore on May 08, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62695,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-07,"Result of the 4-day Variable Rate Repo (VRR) auction held on May 07, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62694,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-07,"Money Market Operations as on May 06, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62693,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-06,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on May 07, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62692,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-06,"Issuance of Foreign Exchange Management (Authorised Persons) Regulations, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62691,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-06,"Reserve Money for the fortnight ended April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62690,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-06,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62689,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-06,"91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62688,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-06,"Money Market Operations as on May 05, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62687,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-05,Prudential Norms on Specified Non-financial Assets (SNFA) Directions,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62686,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-05,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62685,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-05,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62684,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-05,"Money Market Operations as on May 04, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62683,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,Portfolios of Deputy Governors,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62682,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,Shri Rohit Jain takes over as RBI Deputy Governor,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62681,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – The Pusad Urban Co-operative Bank Ltd., Pusad, Maharashtra – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62680,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,Auction of Government of India Dated Security,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62679,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,"RBI imposes monetary penalty on Pandharpur Urban Co-operative Bank Ltd., Pandharpur, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62678,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,RBI reiterates caution against unauthorised and misleading campaigns promising Loan Waivers,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62677,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,"Processing of Applications Received Under the Citizen’s Charter – Status as on April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62676,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,"RBI imposes monetary penalty on Mogaveera Co-operative Bank Ltd., Mumbai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62675,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,"Money Market Operations as on May 03, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62674,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,"Money Market Operations as on May 02, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62673,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,"Money Market Operations as on May 01, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62672,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-04,"Money Market Operations as on April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62671,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-02,"Shri Rohit Jain appointed as Deputy Governor, Reserve Bank of India",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62670,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-01,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62668,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
2026-05-01,Withdrawal of ₹2000 Denomination Banknotes – Status,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62669,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:05.387074+00:00
