date,subject,circular_no,link,source_url,scraped_at
2020-10-08,Exim Bank's Government of India supported Line of Credit (LoC) of USD 310 million to the Government of the Republic of Zimbabwe,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11977&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:19.918751+00:00
2020-10-07,Interest Subvention Scheme for MSMEs – Co-operative banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11976&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:19.918751+00:00
2024-09-30,Gold loans - Irregular practices observed in grant of loans against pledge of gold ornaments and jewellery,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12735&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:21.547104+00:00
2024-09-19,"Implementation of Section 12A of the Weapons of Mass Destruction and their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005: Designated List (Amendments)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12733&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:21.547104+00:00
2024-09-06,Liberalised Remittance Scheme (LRS) for Resident Individuals- Discontinuation of Reporting of monthly return,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12732&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:21.547104+00:00
2024-09-02,Review of Extant Instructions – Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12731&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:21.547104+00:00
2020-09-30,"Exclusion of “Syndicate Bank” from the Second Schedule to the Reserve Bank of India Act, 1934 and cessation as banking company",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11975&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-30,"Exclusion of “Oriental Bank of Commerce” and “United Bank of India” from the Second Schedule to the Reserve Bank of India Act, 1934 and cessation as banking company",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11974&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-30,"Exclusion of “Andhra Bank” and “Corporation Bank” from the Second Schedule to the Reserve Bank of India Act, 1934 and cessation as banking company",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11973&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-30,"Exclusion of “Allahabad Bank” from the Second Schedule to the Reserve Bank of India Act, 1934 and cessation as banking company",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11972&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-25,Positive Pay System for Cheque Truncation System,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11969&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-25,Formation of new districts in the State of Arunachal Pradesh – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11968&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-18,Master Circular – Deendayal Antyodaya Yojana - National Rural Livelihoods Mission (DAY-NRLM),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11967&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-17,Exim Bank's Government of India supported Line of Credit (LoC) of USD 215.68 million to the Government of the Republic of Malawi,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11966&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-11,"Implementation of Section 51A of UAPA, 1967 - Updates to UNSC’s 1267/1989 ISIL (Da'esh) & Al-Qaida Sanctions List - Amendment to 11 entries (10 Individuals and one entry in Entities and Groups)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11963&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-11,Compliance functions in banks and Role of Chief Compliance Officer (CCO),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11962&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-05,Long Form Audit Report (LFAR) - Review,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11960&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-04,"Master Directions – Priority Sector Lending (PSL) – Targets and Classification dated September 04, 2020 [superseded by Master Directions - Reserve Bank of India (Priority Sector Lending – Targets and Classification) Directions, 2025 ]",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11959&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-03,"Cessation of “Aditya Birla Idea Payments Bank Limited” as a banking company within the meaning of sub section (2) of Section 36 A of Banking Regulation Act, 1949",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11958&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-03,"Cessation of “Westpac Banking Corporation” as a banking company within the meaning of sub section (2) of Section 36 A of Banking Regulation Act, 1949",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11957&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-03,"Exclusion of “Westpac Banking Corporation” from the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11956&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2020-09-01,SLR holdings in HTM category (Amended),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11955&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:22.463074+00:00
2024-08-29,Scheme for Trading and Settlement of Sovereign Green Bonds in the International Financial Services Centre in India,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12730&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2024-08-27,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendments in 01 Entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12728&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2024-08-22,"Cessation of “Credit Suisse AG” as a banking company within the meaning of sub section (2) of Section 36 (A) of the Banking Regulation Act, 1949",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12727&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2024-08-22,"Inclusion of “UBS AG” in the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12726&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2024-08-22,"Cessation of “Krung Thai Bank Public Company Limited” as a banking company within the meaning of sub section (2) of Section 36 (A) of the Banking Regulation Act, 1949",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12725&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2024-08-22,"Exclusion of “Credit Suisse AG” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12724&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2024-08-22,"Exclusion of “Krung Thai Bank Public Company Limited” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12723&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2024-08-22,Processing of e-mandates for recurring transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12722&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2024-08-08,Frequency of reporting of credit information by Credit Institutions to Credit Information Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12718&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2024-08-06,Modified Interest Subvention Scheme for Short Term Loans for Agriculture and Allied Activities availed through Kisan Credit Card (KCC) during the financial year 2024-25,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12717&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2024-08-02,"Foreign Exchange Management (Debt Instruments) (Third Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12913&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:24.008992+00:00
2020-08-21,Ad-hoc/Short Review/Renewal of Credit Facilities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11952&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:25.030111+00:00
2020-08-21,"New Definition of Micro, Small and Medium Enterprises – clarifications",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11951&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:25.030111+00:00
2020-08-21,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s Democratic Republic of Congo List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11950&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:25.030111+00:00
2020-08-18,Framework for authorisation of pan-India Umbrella Entity for Retail Payments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11954&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:25.030111+00:00
2020-08-11,"Foreign Exchange Management (Export and Import of Currency) (Amendment) Regulations, 2020",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11965&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:25.030111+00:00
2020-08-06,Online Dispute Resolution (ODR) System for Digital Payments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11946&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:25.030111+00:00
2020-08-06,Loans against Gold Ornaments and Jewellery for Non-Agricultural End-uses,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11944&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:25.030111+00:00
2024-07-30,Master Directions on Cyber Resilience and Digital Payment Security Controls for non-bank Payment System Operators,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12715&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-29,‘Fully Accessible Route’ for Investment by Non-residents in Government Securities – Exclusion of new issuances in 14-year and 30-year tenor securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12712&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-26,Prompt Corrective Action (PCA) Framework for Primary (Urban) Co-operative Banks (UCBs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12711&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-24,"Master Direction - Overseas Investment ( Updated as on April 01, 2026 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12710&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-24,Domestic Money Transfer – Review of Framework,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12707&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-15,Master Directions on Fraud Risk Management in Non-Banking Financial Companies (NBFCs) (including Housing Finance Companies),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12704&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-15,Master Directions on Fraud Risk Management in Urban Cooperative Banks (UCBs) / State Cooperative Banks (StCBs) / Central Cooperative Banks (CCBs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12703&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-15,Master Directions on Fraud Risk Management in Commercial Banks (including Regional Rural Banks) and All India Financial Institutions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12702&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-12,Withdrawal of Circulars – Internal Review,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12701&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-10,Remittances to International Financial Services Centres (IFSCs) under the Liberalised Remittance Scheme (LRS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12699&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-08,"Export-Import Bank of India’s GOI-supported Line of Credit of USD 2.50 mn to the Government of Co-operative Republic of Guyana, for installation of Solar Photo Voltaic Power Plant at Cheddi Jagan International Airport",Solar,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12698&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-03,Online submission of Form A2: Removal of limits on amount of remittance,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12697&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2024-07-03,Release of foreign exchange for Miscellaneous Remittances,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12696&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:26.449512+00:00
2020-07-18,"Implementation of Section 51A of UAPA, 1967 - Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List - Addition of one individual",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11938&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:27.681359+00:00
2020-07-16,Fair Practices Code for Asset Reconstruction Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11937&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:27.681359+00:00
2020-07-02,"Credit flow to Micro, Small and Medium Enterprises Sector",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11934&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:27.681359+00:00
2020-07-01,Master Circular – Facility for Exchange of Notes and Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11932&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:27.681359+00:00
2020-07-01,Master Circular – Detection and Impounding of Counterfeit Notes,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11931&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:27.681359+00:00
2020-07-01,Master Circular on Conduct of Government Business by Agency Banks - Payment of Agency Commission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11930&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:27.681359+00:00
2020-07-01,Master Circular - Disbursement of Government Pension by Agency Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11929&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:27.681359+00:00
2020-07-01,Master Circular – Scheme of Penalties for bank branches based on performance in rendering customer service to the members of public,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11928&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:27.681359+00:00
2020-07-01,Master Circular on SHG-Bank Linkage Programme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11927&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:27.681359+00:00
2020-07-01,Master Circular – Lead Bank Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11926&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:27.681359+00:00
2024-06-28,"Exclusion of “Nagar Urban Co-operative Bank Limited” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12695&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:29.111534+00:00
2024-06-21,Priority Sector Lending – Amendments to the Master Directions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12694&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:29.111534+00:00
2024-06-11,International Trade Settlement in Indian Rupees (INR) – Opening of additional Current Account for settlement of trade transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12693&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:29.111534+00:00
2024-06-11,"Export-Import Bank of India (Exim Bank)’s Government of India-supported Line of Credit of USD 23.37 mn to the Government of the Co-operative Republic of Guyana (GO-GUY), for procurement of two Hindustan 228-201 aircraft from Hindustan Aeronautics Ltd.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12692&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:29.111534+00:00
2024-06-07,"Foreign Exchange Management (Overseas Investment) Directions, 2022 - Investments in Overseas Funds",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12691&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:29.111534+00:00
2020-06-30,"Floating Rate Savings Bonds, 2020 (Taxable)- FRSB 2020 (T) - Operational Guidelines (Updated on June 27, 2022)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11924&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-26,"Floating Rate Savings Bonds 2020 (Taxable) (Updated on June 27, 2022)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11923&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-26,"Section 42(1) of the Reserve Bank of India Act, 1934 - Change in Minimum Daily Maintenance of the Cash Reserve Requirement",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11922&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-26,"Section 24 of the Banking Regulation Act, 1949 – Maintenance of Statutory Liquidity Ratio (SLR) – Marginal Standing Facility (MSF)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11921&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-24,Loans Sourced by Banks and NBFCs over Digital Lending Platforms: Adherence to Fair Practices Code and Outsourcing Guidelines,Sourced,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11920&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-22,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11918&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-22,Increasing Instances of Payment Frauds – Enhancing Public Awareness Campaigns Through Multiple Channels,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11917&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-15,"Foreign Exchange Management (Mode of Payment and Reporting of Non-Debt Instruments) (Amendment) Regulations, 2020",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11939&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-15,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11914&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-08,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11912&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-08,"Implementation of Section 51A of UAPA, 1967 - Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List - Addition of one individual",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11911&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-04,"Interest Subvention (IS) and Prompt Repayment Incentive (PRI) for Short Term Loans for Agriculture including Animal Husbandry, Dairy and Fisheries for extended period on account of Covid-19",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11909&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2020-06-01,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11907&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:30.153027+00:00
2024-05-27,Instructions on Money Changing Activities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12689&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:31.473820+00:00
2024-05-24,"Exclusion of ""Fincare Small Finance Bank Limited"" from the Second Schedule to the Reserve Bank of India Act, 1934 and cessation as a banking company",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12688&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:31.473820+00:00
2024-05-22,Internal Review – Interim Recommendations – Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12687&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:31.473820+00:00
2024-05-21,"Issuance of partly paid units to persons resident outside India by investment vehicles under Foreign Exchange Management (Non-debt Instruments) Rules, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12686&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:31.473820+00:00
2024-05-16,Formation of new district in the State of Assam – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12685&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:31.473820+00:00
2024-05-10,"Foreign Exchange Management (Deposit) (Fourth Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12684&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:31.473820+00:00
2024-05-08,Margin for Derivative Contracts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12683&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:31.473820+00:00
2024-05-08,"Master Direction – Reserve Bank of India (Margining for Non-Centrally Cleared OTC Derivatives) Directions, 2024 ( Updated as on February 21, 2025 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12682&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:31.473820+00:00
2024-05-03,Master Direction – Risk Management and Inter-Bank Dealings: Amendments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12680&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:31.473820+00:00
2020-05-29,Recovery of Penal Interest on delayed remittance of Government Receipts into Government Account,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11906&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-27,"Cessation of 7.75% Savings (Taxable) Bonds, 2018",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11905&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-22,Import of goods and services- Extension of time limits for Settlement of import payment,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11900&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-22,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11898&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-22,‘Voluntary Retention Route’ (VRR) for Foreign Portfolio Investors (FPIs) investment in debt - relaxations,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11896&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-22,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11895&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-22,Liquidity Adjustment Facility – Repo and Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11894&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-22,Marginal Standing Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11893&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-19,"Extending Master Direction – Know Your Customer (KYC) Direction, 2016 to Housing Finance Companies",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11892&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-18,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11890&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
2020-05-18,Reporting Platform for OTC Derivatives – Transactions undertaken by IFSC Banking Units (IBUs) and non-deliverable derivative contracts (involving Rupee or otherwise),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11889&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:38:32.608576+00:00
