date,subject,circular_no,link,source_url,scraped_at
2019-12-12,Operational Risk Management: Price / Yield range setting in e-Kuber,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11753&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:51.016840+00:00
2019-12-09,"Foreign Exchange Management (Export of Goods and Services) (Amendment) Regulations, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11761&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:51.016840+00:00
2019-12-09,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11751&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:51.016840+00:00
2019-12-06,Availability of National Electronic Funds Transfer (NEFT) System on 24x7 basis,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11750&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:51.016840+00:00
2019-12-06,Acquisition of financial assets by Asset Reconstruction Companies from sponsors and lenders,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11749&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:51.016840+00:00
2019-12-05,Exim Bank's Government of India supported Line of Credit (LOC) of USD 500 million to the Government of Bangladesh,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11748&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:51.016840+00:00
2019-12-02,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11746&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:51.016840+00:00
2019-11-28,"Repurchase Transactions (Repo) (Reserve Bank) Directions, 2018 - Amendment ( Updated as on January 01, 2025 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11745&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-28,"Exclusion of “Vijaya Bank” and “Dena Bank” from the Second Schedule of the Reserve Bank of India Act, 1934 and cessation as banking companies",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11744&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-28,Master Circular – Deendayal Antyodaya Yojana - National Rural Livelihoods Mission (DAY-NRLM),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11743&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-25,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11741&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-22,Re-export of unsold rough diamonds from Special Notified Zone of Customs without Export Declaration Form (EDF) formality,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11740&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-22,Non-resident Rupee Accounts – Review of Policy,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11739&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-21,"Change in name of “West Bengal State Co-operative Bank Ltd.” to “The West Bengal State Co-operative Bank Ltd.” in the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11738&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-18,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11734&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-18,Liquidation of Aditya Birla Idea Payments Bank Limited,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11733&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-13,"Foreign Exchange Management (Manner of Receipt and Payment) (Amendment) Regulations, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11737&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-13,"Foreign Exchange Management (Deposit) (Third Amendment) Regulations, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11736&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-11,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11730&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-08,Technical Specifications for all participants of the Account Aggregator (AA) ecosystem,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11729&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-08,Qualifying Assets Criteria - Review of Limits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11727&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-08,Formation of new districts in the State of Mizoram – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11726&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-07,"Inclusion in the Second Schedule to the Reserve Bank of India Act, 1934 – The Meghalaya Co-operative Apex Bank Ltd.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11728&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-07,Auction of State Development Loans: Non-Competitive Bidding Facility to Retail Investors,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11725&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-07,Exim Bank's Government of India supported Line of Credit of USD 30 million to the Government of the Republic of Ghana,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11724&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-04,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11721&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-04,Liquidity Risk Management Framework for Non-Banking Financial Companies and Core Investment Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11719&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-11-01,Issue of additional instruments for augmenting regulatory capital for RRBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11718&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:53.453871+00:00
2019-10-31,Sovereign Gold Bond (SGB) Scheme - Marking of lien,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11717&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-10-25,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11715&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-10-17,"Foreign Exchange Management (Debt Instruments) Regulations, 2019 ( Amended up to October 01, 2025 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12099&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-10-17,"Foreign Exchange Management (Mode of Payment and Reporting of Non-Debt Instruments) Regulations, 2019 ( Amended upto January 15, 2025 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11723&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-10-17,"Alteration in the name of ""The Catholic Syrian Bank Limited"" to ""CSB Bank Limited"" in the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11714&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-10-14,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11711&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-10-07,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11708&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-10-07,Expanding and Deepening of Digital Payments Ecosystem,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11707&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-10-04,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11706&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-10-04,Marginal Standing Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11704&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-10-04,Liquidity Adjustment Facility – Repo and Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11703&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:55.895722+00:00
2019-09-30,Sovereign Gold Bond (SGB) Scheme 2019-20 - Series V/VI/VII/VIII/IX/X - Operational Guidelines,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11702&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-30,Sovereign Gold Bond Scheme (SGB) 2019-20 Series V/VI/VII/VIII/IX/X,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11701&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-30,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11699&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-26,Remittance of government receipts (physical receipts) to Government account,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11698&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-26,Recovery of Interest on delayed remittance of Government Receipts into Government Account,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11697&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-25,Agency Commission- Furnishing reconciliation certificate,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11696&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-23,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11694&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-20,Harmonisation of Turn Around Time (TAT) and customer compensation for failed transactions using authorised Payment Systems,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11693&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-20,Priority Sector Lending (PSL) – Classification of Exports under priority Sector,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11692&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-19,Concurrent Audit System,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11691&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-19,"Implementation of Section 51-A of Unlawful Activities Prevention Act (UAPA), 1967- Updates to ISIL (Da’esh) & Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11690&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-19,Priority Sector Targets - Lending to Non-Corporate Farmers – FY 2019-20,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11689&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-16,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11687&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-16,Bharat Bill Payment System - Expansion of biller categories,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11686&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-09,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11682&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-09,Master Circular - Disbursement of Government Pension by Agency Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11681&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-05,"Change in name of “The Orissa State Co-operative Bank Ltd.” to “The Odisha State Co-operative Bank Ltd” in the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11680&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-05,Exim Bank's Government of India supported Line of Credit of USD 800 million to the Government of the Republic of Maldives,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11679&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-09-05,"Alteration in the name of ""IDFC Bank Limited"" to ""IDFC FIRST Bank Limited"" in the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11678&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:32:58.987800+00:00
2019-08-30,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11674&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-29,Cash Withdrawal at Points-of-Sale (PoS) Devices,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11672&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-26,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11670&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-26,Interest Subvention Scheme for Kisan Credit Card (KCC) to Fisheries and Animal Husbandry farmers during the years 2018-19 and 2019-20,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11669&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-21,Processing of e-mandate on cards for recurring transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11668&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-19,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11665&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-16,"Foreign Exchange Management (Deposit) (Amendment) Regulations, 2019 – Acceptance of Deposits by issue of Commercial Papers",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11664&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-15,"Inclusion of “North East Small Finance Bank Limited” in the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11662&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-14,Usage of ATMs – Free ATM transactions – Clarifications,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11661&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-13,Direct Benefit Transfer (DBT) Scheme – Implementation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11660&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-13,Priority Sector Lending – Lending by banks to NBFCs for On-Lending,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11659&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-09,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11657&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-07,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11654&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-07,Marginal Standing Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11653&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-07,Liquidity Adjustment Facility – Repo and Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11652&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-05,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11650&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-02,Levy of foreclosure charges/pre-payment penalty on Floating Rate Loans by NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11647&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-02,Levy of Foreclosure Charges /Pre-payment Penalty on Floating Rate Term Loans,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11646&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-01,Master Circular on Conduct of Government Business by Agency Banks - Payment of Agency Commission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11645&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-01,"Master Direction – Priority Sector Lending – Small Finance Banks – Targets and Classification (Updated as on March 12, 2020)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11644&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-01,Exim Bank's Government of India supported Line of Credit of USD 38 million to the Government of the Republic of Mozambique,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11643&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-01,"Alteration in the name of ""The Royal Bank of Scotland plc"" to ""NatWest Markets Plc"" in the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11642&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-01,"Exclusion of “National Australia Bank” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11641&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-01,"Cessation of “National Australia Bank” as a banking company within the meaning of sub –section (2) of Section 36 (A) of Banking Regulation Act, 1949",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11640&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-01,"Inclusion of “Bank of China Limited” in the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11639&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-08-01,"Inclusion of “Jana Small Finance Bank Limited” in the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11638&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:01.764052+00:00
2019-07-31,Agency Commission- Furnishing reconciliation certificate,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11637&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-30,External Commercial Borrowings (ECB) Policy – Rationalisation of End-use Provisions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11636&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-29,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11634&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-25,Exim Bank's Government of India supported Line of Credit of USD 10 million (as first tranche out of USD 50 million) to the Government of Republic of Seychelles,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11633&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-22,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11631&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-16,"Foreign Exchange Management (Deposit)(Amendment) Regulations, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11676&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-15,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11630&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-15,Auction for Sale (re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11629&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-11,Exim Bank's Government of India supported Line of Credit of USD 24.50 million to the Government of the Republic of Senegal,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11628&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-11,Exim Bank's Government of India supported Line of Credit of USD 100 million to the Government of Independent State of Papua New Guinea,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11627&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-08,Auction for Sale (issue/re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11626&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-08,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11625&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-04,"Inclusion of “India Post Payments Bank Limited” in the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11623&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-02,Master Circular – Lead Bank Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11622&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,"Master Direction on Currency Distribution & Exchange Scheme (CDES) based on performance in rendering customer service to the members of public (Updated as on January 6, 2020)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11621&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,"Master Direction on Levy of Penal Interest for Delayed Reporting / Wrong Reporting / Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances (Updated as on October 03, 2019)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11620&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,Master Circular – Deendayal Antyodaya Yojana - National Rural Livelihoods Mission (DAY-NRLM),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11619&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,Master Circular- Credit Facilities to Minority Communities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11618&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,Auction for Sale (re-issue) of Government Stock (GS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11617&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11616&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,Deendayal Antyodaya Yojana – National Urban Livelihoods Mission (DAY-NULM),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11615&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,Master Circular on SHG-Bank Linkage Programme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11614&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,Master Circular – Scheme of Penalties for bank branches based on performance in rendering customer service to the members of public,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11613&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
2019-07-01,Master Circular - Credit facilities to Scheduled Castes (SCs) & Scheduled Tribes (STs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11612&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:33:04.217307+00:00
