date,subject,circular_no,link,source_url,scraped_at
2019-04-30,91-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46924,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-30,182-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46925,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-30,91-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46921,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-30,364-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46922,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-30,182-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46923,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-30,"Directions under Section 35A of the Banking Regulation Act, 1949 (AACS) – The Needs of Life Co-op. Bank Ltd., Mumbai, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46920,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-30,"Result of the 14-day Variable rate Repo auction held on April 30, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46919,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-30,"Money Market Operations as on April 29, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46918,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-30,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46917,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-30,"Money Market Operations as on April 26, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46916,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-30,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46915,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,"Government of India announces the sale of five dated securities for ₹ 17,000 crore",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46914,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,RBI Introduces ₹ 20 banknote in Mahatma Gandhi (New) Series,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46913,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,Foreign Exchange Turnover Data,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46912,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,Foreign Exchange Turnover Data,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46911,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,"91-day Treasury Bills auction announcement: ₹ 9,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46908,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,"182-day Treasury Bills auction announcement: ₹ 7,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46909,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,"364-day Treasury Bills auction announcement: ₹ 4,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46910,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,21st Round of Quarterly Services and Infrastructure Outlook Survey (SIOS) – Q1:2019-20,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46907,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46906,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46905,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46904,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46903,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,"Result of the 14-day Variable rate Repo auction held on April 26, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46902,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,"Results of Underwriting Auctions Conducted on April 26, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46901,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,The Reserve Bank Extends Ombudsman Scheme for Non-Banking Financial Companies to eligible Non-Deposit Taking Non-Banking Financial Companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46900,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,"Money Market Operations as on April 25, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46899,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-26,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46898,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,"Scheduled Banks’ Statement of Position in India as on Friday, April 12, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46897,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,"Mr. Agustín Carstens, Bank for International Settlements (BIS) delivered the Seventeenth C.D. Deshmukh Memorial Lecture titled “Central Banking and Innovation: Partners in the Quest for Financial Inclusion”",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46896,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,Mint Street Memo No. 18: What Drives Automobile Sales? It’s not Credit,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46895,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,RBI launches the May 2019 Round of Inflation Expectations Survey of Households (IESH),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46892,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,Quarterly Industrial Outlook Survey (IOS): April – June 2019 (Round 86),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46893,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,RBI launches the May 2019 Round of Consumer Confidence Survey (CCS),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46894,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46891,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,"Underwriting Auction for sale of Government Securities for ₹ 17,000 cr on April 26, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46890,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,Term Repo Auctions under Liquidity Adjustment Facility,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46889,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,"Money Market Operations as on April 24, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46888,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-25,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46887,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,Reserve Bank of India releases Annual Report of the Banking Ombudsman Scheme 2006,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46886,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,Reserve Bank of India divests its share in NABARD and NHB,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46885,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,"Reserve Money for the week ended April 19, 2019 and Money Supply for the fortnight ended April 12, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46884,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46883,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,91-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46880,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,182-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46881,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,364-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46882,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,91-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46877,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,182-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46878,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,364-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46879,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,"Result of the Overnight Variable rate Repo auction held on April 24, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46876,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,"RBI to conduct Overnight Variable rate Repo auction under LAF on April 24, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46875,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,"Money Market Operations as on April 23, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46874,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-24,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46873,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,"Issue of ₹ 200 Denomination Banknotes in Mahatma Gandhi (New) Series bearing the signature of Shri Shaktikanta Das, Governor",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46871,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,"Issue of ₹ 500 Denomination Banknotes in Mahatma Gandhi (New) Series bearing the signature of Shri Shaktikanta Das, Governor",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46872,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,RBI Announces OMO Purchase of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46870,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,RBI to inject durable liquidity through OMO purchase auctions,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46869,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46868,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,"Results of USD/INR Buy/Sell Swap auction held on April 23, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46867,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,Results of Auctions State Development Loans of Five State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46866,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,"Result of the 2-day Variable Rate Repo Auction held on April 23, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46865,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,Result of Yield/ Price based Auctions of State Development Loans of State Governments,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46864,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,"RBI to conduct 2-day Variable rate Repo auction under LAF on April 23, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46863,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,"Result of the 14-day Variable rate Repo auction held on April 23, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46862,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,"Money Market Operations as on April 22, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46861,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-23,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46860,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,"Government of India announces the sale of four dated securities for ₹ 17,000 crore",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46859,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46858,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,5 NBFCs surrender their Certificate of Registration to RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46857,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,RBI cancels Certificate of Registration of 24 NBFCs,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46856,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,"Results of Switch auction of Government Securities held on April 22, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46855,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,Liquidity Adjustment Facility : Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46854,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,"Result of the 3-day Variable Rate Repo Auction held on April 22, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46853,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,"Money Market Operations as on April 20, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46852,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,"RBI to conduct 3-day Variable Rate Repo Auction under LAF on April 22, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46851,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,"Money Market Operations as on April 18, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46849,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46850,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46848,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-22,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46846,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-20,RBI clarification on 5 day week in commercial banks,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46847,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-19,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46845,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,"Reserve Money for the week ended April 12, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46844,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,RBI releases draft “Enabling Framework for Regulatory Sandbox”,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46843,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46842,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,"91-day Treasury Bills auction announcement: ₹ 9,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46839,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,"182-day Treasury Bills auction announcement: ₹ 7,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46840,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,"364-day Treasury Bills auction announcement: ₹ 4,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46841,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,"Minutes of the Monetary Policy Committee Meeting April 2-4, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46838,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46837,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46835,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,Reserve Bank of India commits to the FX Global Code,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46836,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,"Result of the 15-day Variable Rate Repo Auction held on April 18, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46834,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,"Money Market Operations as on April 17, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46833,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,"Results of Underwriting Auctions Conducted on April 18, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46832,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,"Money Market Operations as on April 16, 2019",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46830,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46831,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-18,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46829,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,Conversion of Government of India (GoI)’s Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46828,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46827,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 (AACS) –The City Co-operative Bank Ltd., Mumbai, Maharashtra-Extension of period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46826,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,"Issue of ₹50 Denomination Banknotes in Mahatma Gandhi (New) Series bearing the signature of Shri Shaktikanta Das, Governor",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46825,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,91-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46822,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,182-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46823,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
2019-04-16,364-Days Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46824,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:12:13.648603+00:00
